Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent),DALY Boolean
Bosnia and Herzegovina,BIH,2010,5.06,True
Bosnia and Herzegovina,BIH,2011,5.01,True
Bosnia and Herzegovina,BIH,2012,4.99,True
Bosnia and Herzegovina,BIH,2013,4.89,True
Bosnia and Herzegovina,BIH,2014,4.82,True
Bosnia and Herzegovina,BIH,2015,4.69,True
Bosnia and Herzegovina,BIH,2016,4.68,True
Bosnia and Herzegovina,BIH,2017,4.65,True
Bosnia and Herzegovina,BIH,2018,4.61,True
Bosnia and Herzegovina,BIH,2019,4.59,True
Botswana,BWA,1990,2.72,False
Botswana,BWA,1991,2.63,False
Botswana,BWA,1992,2.48,False
Botswana,BWA,1993,2.3,False
Botswana,BWA,1994,2.12,False
Botswana,BWA,1995,1.95,False
Botswana,BWA,1996,1.82,False
Botswana,BWA,1997,1.7,False
Botswana,BWA,1998,1.61,False
Botswana,BWA,1999,1.53,False
Botswana,BWA,2000,1.48,False
Botswana,BWA,2001,1.44,False
Botswana,BWA,2002,1.44,False
Botswana,BWA,2003,1.49,False
Botswana,BWA,2004,1.62,False
Botswana,BWA,2005,1.81,False
Botswana,BWA,2006,1.92,False
Botswana,BWA,2007,2.11,False
Botswana,BWA,2008,2.23,False
Botswana,BWA,2009,2.38,False
Botswana,BWA,2010,2.49,False
Botswana,BWA,2011,2.58,False
Botswana,BWA,2012,2.7,False
Botswana,BWA,2013,2.82,False
Botswana,BWA,2014,2.92,False
Botswana,BWA,2015,3.01,True
Botswana,BWA,2016,3.11,True
Botswana,BWA,2017,3.16,True
Botswana,BWA,2018,3.22,True
Botswana,BWA,2019,3.29,True
Brazil,BRA,1990,4.68,True
Brazil,BRA,1991,4.87,True
Brazil,BRA,1992,5.05,True
Brazil,BRA,1993,5.15,True
Brazil,BRA,1994,5.29,True
Brazil,BRA,1995,5.41,True
Brazil,BRA,1996,5.58,True
Brazil,BRA,1997,5.86,True
Brazil,BRA,1998,6.12,True
Brazil,BRA,1999,6.38,True
Brazil,BRA,2000,6.61,True
Brazil,BRA,2001,6.79,True
Brazil,BRA,2002,6.96,True
Brazil,BRA,2003,7.13,True
Brazil,BRA,2004,7.29,True
Brazil,BRA,2005,7.46,True
Brazil,BRA,2006,7.51,True
Brazil,BRA,2007,7.51,True
Brazil,BRA,2008,7.46,True
Brazil,BRA,2009,7.42,True
Brazil,BRA,2010,7.43,True
Brazil,BRA,2011,7.42,True
Brazil,BRA,2012,7.4,True
Brazil,BRA,2013,7.33,True
Brazil,BRA,2014,7.31,True
Brazil,BRA,2015,7.31,True
Brazil,BRA,2016,7.29,True
Brazil,BRA,2017,7.38,True
Brazil,BRA,2018,7.44,True
Brazil,BRA,2019,7.49,True
Brunei,BRN,1990,5.18,True
Brunei,BRN,1991,5.25,True
Brunei,BRN,1992,5.35,True
Brunei,BRN,1993,5.45,True
Brunei,BRN,1994,5.59,True
Brunei,BRN,1995,5.72,True
Brunei,BRN,1996,5.85,True
Brunei,BRN,1997,5.97,True
Brunei,BRN,1998,6.12,True
Brunei,BRN,1999,6.25,True
Brunei,BRN,2000,6.34,True
Brunei,BRN,2001,6.44,True
Brunei,BRN,2002,6.47,True
Brunei,BRN,2003,6.44,True
Brunei,BRN,2004,6.46,True
Brunei,BRN,2005,6.51,True
Brunei,BRN,2006,6.55,True
Brunei,BRN,2007,6.59,True
Brunei,BRN,2008,6.64,True
Brunei,BRN,2009,6.63,True
Brunei,BRN,2010,6.57,True
Brunei,BRN,2011,6.5,True
Brunei,BRN,2012,6.44,True
Brunei,BRN,2013,6.36,True
Brunei,BRN,2014,6.31,True
Brunei,BRN,2015,6.25,True
Brunei,BRN,2016,6.2,True
Brunei,BRN,2017,6.13,True
Brunei,BRN,2018,6.08,True
Brunei,BRN,2019,6.06,True
Bulgaria,BGR,1990,3.62,True
Bulgaria,BGR,1991,3.62,True
Bulgaria,BGR,1992,3.55,True
Bulgaria,BGR,1993,3.5,True
Bulgaria,BGR,1994,3.4,True
Bulgaria,BGR,1995,3.38,True
Bulgaria,BGR,1996,3.34,True
Bulgaria,BGR,1997,3.25,True
Bulgaria,BGR,1998,3.31,True
Bulgaria,BGR,1999,3.38,True
Bulgaria,BGR,2000,3.37,True
Bulgaria,BGR,2001,3.4,True
Bulgaria,BGR,2002,3.42,True
Bulgaria,BGR,2003,3.42,True
Bulgaria,BGR,2004,3.41,True
Bulgaria,BGR,2005,3.37,True
Bulgaria,BGR,2006,3.34,True
Bulgaria,BGR,2007,3.37,True
Bulgaria,BGR,2008,3.4,True
Bulgaria,BGR,2009,3.41,True
Bulgaria,BGR,2010,3.42,True
Bulgaria,BGR,2011,3.42,True
Bulgaria,BGR,2012,3.45,True
Bulgaria,BGR,2013,3.47,True
Bulgaria,BGR,2014,3.39,True
Bulgaria,BGR,2015,3.39,True
Bulgaria,BGR,2016,3.38,True
Bulgaria,BGR,2017,3.38,True
Bulgaria,BGR,2018,3.36,True
Bulgaria,BGR,2019,3.35,True
Burkina Faso,BFA,1990,1.02,False
Burkina Faso,BFA,1991,1.03,False
Burkina Faso,BFA,1992,1.03,False
Burkina Faso,BFA,1993,1.03,False
Burkina Faso,BFA,1994,1.04,False
Burkina Faso,BFA,1995,1.05,False
Burkina Faso,BFA,1996,1.01,False
Burkina Faso,BFA,1997,1.06,False
Burkina Faso,BFA,1998,1.1,False
Burkina Faso,BFA,1999,1.13,False
Burkina Faso,BFA,2000,1.15,False
Burkina Faso,BFA,2001,1.18,False
Burkina Faso,BFA,2002,1.21,False
Burkina Faso,BFA,2003,1.26,False
Burkina Faso,BFA,2004,1.31,False
Burkina Faso,BFA,2005,1.35,False
Burkina Faso,BFA,2006,1.4,False
Burkina Faso,BFA,2007,1.43,False
Burkina Faso,BFA,2008,1.49,False
Burkina Faso,BFA,2009,1.53,False
Burkina Faso,BFA,2010,1.56,False
Burkina Faso,BFA,2011,1.61,False
Burkina Faso,BFA,2012,1.65,False
Burkina Faso,BFA,2013,1.71,False
Burkina Faso,BFA,2014,1.78,False
Burkina Faso,BFA,2015,1.84,False
Burkina Faso,BFA,2016,1.9,False
Burkina Faso,BFA,2017,1.96,False
Burkina Faso,BFA,2018,2.0,False
Burkina Faso,BFA,2019,2.03,False
Burundi,BDI,1990,1.24,False
Burundi,BDI,1991,1.21,False
Burundi,BDI,1992,1.2,False
Burundi,BDI,1993,1.24,False
Burundi,BDI,1994,1.1,False
Burundi,BDI,1995,1.08,False
Burundi,BDI,1996,1.07,False
Burundi,BDI,1997,1.09,False
Burundi,BDI,1998,1.13,False
Burundi,BDI,1999,1.15,False
Burundi,BDI,2000,1.17,False
Burundi,BDI,2001,1.22,False
Burundi,BDI,2002,1.27,False
Burundi,BDI,2003,1.32,False
Burundi,BDI,2004,1.39,False
Burundi,BDI,2005,1.44,False
Burundi,BDI,2006,1.73,False
Burundi,BDI,2007,1.82,False
Burundi,BDI,2008,1.9,False
Burundi,BDI,2009,1.97,False
Burundi,BDI,2010,2.04,False
Burundi,BDI,2011,2.12,False
Burundi,BDI,2012,2.23,False
Burundi,BDI,2013,2.31,False
Burundi,BDI,2014,2.39,False
Burundi,BDI,2015,2.46,False
Burundi,BDI,2016,2.57,False
Burundi,BDI,2017,2.69,False
Burundi,BDI,2018,2.8,False
Burundi,BDI,2019,2.91,False
Cambodia,KHM,1990,1.67,False
Cambodia,KHM,1991,1.73,False
Cambodia,KHM,1992,1.79,False
Cambodia,KHM,1993,1.85,False
Cambodia,KHM,1994,1.89,False
Cambodia,KHM,1995,1.96,False
Cambodia,KHM,1996,2.03,False
Cambodia,KHM,1997,2.12,False
Cambodia,KHM,1998,2.2,False
Cambodia,KHM,1999,2.31,False
Cambodia,KHM,2000,2.4,False
Cambodia,KHM,2001,2.52,False
Cambodia,KHM,2002,2.64,False
Cambodia,KHM,2003,2.77,False
Cambodia,KHM,2004,2.91,False
Cambodia,KHM,2005,3.05,True
Cambodia,KHM,2006,3.19,True
Cambodia,KHM,2007,3.32,True
Cambodia,KHM,2008,3.45,True
Cambodia,KHM,2009,3.57,True
Cambodia,KHM,2010,3.66,True
Cambodia,KHM,2011,3.78,True
Cambodia,KHM,2012,3.89,True
Cambodia,KHM,2013,3.97,True
Cambodia,KHM,2014,4.05,True
Cambodia,KHM,2015,4.12,True
Cambodia,KHM,2016,4.19,True
Cambodia,KHM,2017,4.26,True
Cambodia,KHM,2018,4.33,True
Cambodia,KHM,2019,4.39,True
Cameroon,CMR,1990,1.57,False
Cameroon,CMR,1991,1.58,False
Cameroon,CMR,1992,1.58,False
Cameroon,CMR,1993,1.58,False
Cameroon,CMR,1994,1.59,False
Cameroon,CMR,1995,1.59,False
Cameroon,CMR,1996,1.59,False
Cameroon,CMR,1997,1.59,False
Cameroon,CMR,1998,1.58,False
Cameroon,CMR,1999,1.58,False
Cameroon,CMR,2000,1.58,False
Cameroon,CMR,2001,1.58,False
Cameroon,CMR,2002,1.59,False
Cameroon,CMR,2003,1.6,False
Cameroon,CMR,2004,1.63,False
Cameroon,CMR,2005,1.66,False
Cameroon,CMR,2006,1.7,False
Cameroon,CMR,2007,1.75,False
Cameroon,CMR,2008,1.82,False
Cameroon,CMR,2009,1.89,False
Cameroon,CMR,2010,1.96,False
Cameroon,CMR,2011,2.04,False
Cameroon,CMR,2012,2.13,False
Cameroon,CMR,2013,2.21,False
Cameroon,CMR,2014,2.29,False
Cameroon,CMR,2015,2.4,False
Cameroon,CMR,2016,2.55,False
Cameroon,CMR,2017,2.7,False
Cameroon,CMR,2018,2.85,False
Cameroon,CMR,2019,3.0,True
Canada,CAN,1990,6.99,True
Canada,CAN,1991,7.05,True
Canada,CAN,1992,7.08,True
Canada,CAN,1993,7.07,True
Canada,CAN,1994,7.1,True
Canada,CAN,1995,7.12,True
Canada,CAN,1996,7.14,True
Canada,CAN,1997,7.12,True
Canada,CAN,1998,7.04,True
Canada,CAN,1999,6.99,True
Canada,CAN,2000,6.98,True
Canada,CAN,2001,6.98,True
Canada,CAN,2002,6.95,True
Canada,CAN,2003,6.91,True
Canada,CAN,2004,6.88,True
Canada,CAN,2005,6.84,True
Canada,CAN,2006,6.87,True
Canada,CAN,2007,6.9,True
Canada,CAN,2008,6.97,True
Canada,CAN,2009,7.05,True
Canada,CAN,2010,7.1,True
Canada,CAN,2011,7.12,True
Canada,CAN,2012,7.1,True
Canada,CAN,2013,7.09,True
Canada,CAN,2014,7.05,True
Canada,CAN,2015,7.01,True
Canada,CAN,2016,6.9,True
Canada,CAN,2017,6.82,True
Canada,CAN,2018,6.7,True
Canada,CAN,2019,6.63,True
Cape Verde,CPV,1990,3.26,True
Cape Verde,CPV,1991,3.3,True
Cape Verde,CPV,1992,3.38,True
Cape Verde,CPV,1993,3.46,True
Cape Verde,CPV,1994,3.49,True
Cape Verde,CPV,1995,3.28,True
Cape Verde,CPV,1996,3.67,True
Cape Verde,CPV,1997,3.75,True
Cape Verde,CPV,1998,3.89,True
Cape Verde,CPV,1999,3.96,True
Cape Verde,CPV,2000,4.16,True
Cape Verde,CPV,2001,4.32,True
Cape Verde,CPV,2002,4.46,True
Cape Verde,CPV,2003,4.63,True
Cape Verde,CPV,2004,4.79,True
Cape Verde,CPV,2005,4.97,True
Cape Verde,CPV,2006,5.24,True
Cape Verde,CPV,2007,5.33,True
Cape Verde,CPV,2008,5.61,True
Cape Verde,CPV,2009,5.72,True
Cape Verde,CPV,2010,5.89,True
Cape Verde,CPV,2011,6.03,True
Cape Verde,CPV,2012,6.09,True
Cape Verde,CPV,2013,6.23,True
Cape Verde,CPV,2014,6.33,True
Cape Verde,CPV,2015,6.36,True
Cape Verde,CPV,2016,6.47,True
Cape Verde,CPV,2017,6.55,True
Cape Verde,CPV,2018,6.41,True
Cape Verde,CPV,2019,6.49,True
Central African Republic,CAF,1990,1.39,False
Central African Republic,CAF,1991,1.38,False
Central African Republic,CAF,1992,1.36,False
Central African Republic,CAF,1993,1.34,False
Central African Republic,CAF,1994,1.32,False
Central African Republic,CAF,1995,1.31,False
Central African Republic,CAF,1996,1.29,False
Central African Republic,CAF,1997,1.29,False
Central African Republic,CAF,1998,1.3,False
Central African Republic,CAF,1999,1.3,False
Central African Republic,CAF,2000,1.31,False
Central African Republic,CAF,2001,1.33,False
Central African Republic,CAF,2002,1.35,False
Central African Republic,CAF,2003,1.37,False
Central African Republic,CAF,2004,1.39,False
Central African Republic,CAF,2005,1.41,False
Central African Republic,CAF,2006,1.43,False
Central African Republic,CAF,2007,1.46,False
Central African Republic,CAF,2008,1.51,False
Central African Republic,CAF,2009,1.55,False
Central African Republic,CAF,2010,1.59,False
Central African Republic,CAF,2011,1.63,False
Central African Republic,CAF,2012,1.67,False
Central African Republic,CAF,2013,1.59,False
Central African Republic,CAF,2014,1.6,False
Central African Republic,CAF,2015,1.78,False
Central African Republic,CAF,2016,1.86,False
Central African Republic,CAF,2017,1.89,False
Central African Republic,CAF,2018,2.01,False
Central African Republic,CAF,2019,2.1,False
Chad,TCD,1990,1.12,False
Chad,TCD,1991,1.12,False
Chad,TCD,1992,1.14,False
Chad,TCD,1993,1.15,False
Chad,TCD,1994,1.15,False
Chad,TCD,1995,1.16,False
Chad,TCD,1996,1.16,False
Chad,TCD,1997,1.16,False
Chad,TCD,1998,1.16,False
Chad,TCD,1999,1.18,False
Chad,TCD,2000,1.17,False
Chad,TCD,2001,1.19,False
Chad,TCD,2002,1.2,False
Chad,TCD,2003,1.22,False
Chad,TCD,2004,1.24,False
Chad,TCD,2005,1.27,False
Chad,TCD,2006,1.29,False
Chad,TCD,2007,1.34,False
Chad,TCD,2008,1.36,False
Chad,TCD,2009,1.41,False
Chad,TCD,2010,1.45,False
Chad,TCD,2011,1.48,False
Chad,TCD,2012,1.53,False
Chad,TCD,2013,1.57,False
Chad,TCD,2014,1.62,False
Chad,TCD,2015,1.67,False
Chad,TCD,2016,1.72,False
Chad,TCD,2017,1.76,False
Chad,TCD,2018,1.81,False
Chad,TCD,2019,1.87,False
Chile,CHL,1990,7.68,True
Chile,CHL,1991,7.96,True
Chile,CHL,1992,8.18,True
Chile,CHL,1993,8.26,True
Chile,CHL,1994,8.35,True
Chile,CHL,1995,8.35,True
Chile,CHL,1996,8.41,True
Chile,CHL,1997,8.55,True
Chile,CHL,1998,8.59,True
Chile,CHL,1999,8.66,True
Chile,CHL,2000,8.81,True
Chile,CHL,2001,8.8,True
Chile,CHL,2002,8.98,True
Chile,CHL,2003,9.02,True
Chile,CHL,2004,9.06,True
Chile,CHL,2005,9.16,True
Chile,CHL,2006,9.19,True
Chile,CHL,2007,9.11,True
Chile,CHL,2008,9.06,True
Chile,CHL,2009,8.86,True
Chile,CHL,2010,8.76,True
Chile,CHL,2011,8.84,True
Chile,CHL,2012,8.85,True
Chile,CHL,2013,8.81,True
Chile,CHL,2014,8.77,True
Chile,CHL,2015,8.73,True
Chile,CHL,2016,8.8,True
Chile,CHL,2017,8.74,True
Chile,CHL,2018,8.67,True
Chile,CHL,2019,8.58,True
China,CHN,1990,3.78,True
China,CHN,1991,3.89,True
China,CHN,1992,4.02,True
China,CHN,1993,4.15,True
China,CHN,1994,4.25,True
China,CHN,1995,4.36,True
China,CHN,1996,4.47,True
China,CHN,1997,4.59,True
China,CHN,1998,4.67,True
China,CHN,1999,4.74,True
China,CHN,2000,4.79,True
China,CHN,2001,4.88,True
China,CHN,2002,4.95,True
China,CHN,2003,4.98,True
China,CHN,2004,4.97,True
China,CHN,2005,5.03,True
China,CHN,2006,5.15,True
China,CHN,2007,5.22,True
China,CHN,2008,5.16,True
China,CHN,2009,5.23,True
China,CHN,2010,5.23,True
China,CHN,2011,5.26,True
China,CHN,2012,5.3,True
China,CHN,2013,5.33,True
China,CHN,2014,5.35,True
China,CHN,2015,5.36,True
China,CHN,2016,5.35,True
China,CHN,2017,5.39,True
China,CHN,2018,5.37,True
China,CHN,2019,5.3,True
Colombia,COL,1990,4.32,True
Colombia,COL,1991,4.23,True
Colombia,COL,1992,4.26,True
Colombia,COL,1993,4.38,True
Colombia,COL,1994,4.48,True
Colombia,COL,1995,4.61,True
Colombia,COL,1996,4.71,True
Colombia,COL,1997,4.92,True
Colombia,COL,1998,5.09,True
Colombia,COL,1999,5.2,True
Colombia,COL,2000,5.27,True
Colombia,COL,2001,5.32,True
Colombia,COL,2002,5.12,True
Colombia,COL,2003,5.63,True
Colombia,COL,2004,5.76,True
Colombia,COL,2005,5.99,True
Colombia,COL,2006,5.99,True
Colombia,COL,2007,5.98,True
Colombia,COL,2008,5.84,True
Colombia,COL,2009,5.64,True
Colombia,COL,2010,5.65,True
Colombia,COL,2011,5.82,True
Colombia,COL,2012,5.87,True
Colombia,COL,2013,5.92,True
Colombia,COL,2014,5.99,True
Colombia,COL,2015,5.98,True
Colombia,COL,2016,6.15,True
Colombia,COL,2017,6.3,True
Colombia,COL,2018,6.34,True
Colombia,COL,2019,6.35,True
Comoros,COM,1990,1.71,False
Comoros,COM,1991,1.75,False
Comoros,COM,1992,1.8,False
Comoros,COM,1993,1.85,False
Comoros,COM,1994,1.89,False
Comoros,COM,1995,1.94,False
Comoros,COM,1996,1.93,False
Comoros,COM,1997,2.03,False
Comoros,COM,1998,2.06,False
Comoros,COM,1999,2.17,False
Comoros,COM,2000,2.2,False
Comoros,COM,2001,2.33,False
Comoros,COM,2002,2.39,False
Comoros,COM,2003,2.52,False
Comoros,COM,2004,2.61,False
Comoros,COM,2005,2.69,False
Comoros,COM,2006,2.78,False
Comoros,COM,2007,2.84,False
Comoros,COM,2008,2.99,False
Comoros,COM,2009,2.98,False
Comoros,COM,2010,3.19,True
Comoros,COM,2011,3.22,True
Comoros,COM,2012,3.38,True
Comoros,COM,2013,3.52,True
Comoros,COM,2014,3.68,True
Comoros,COM,2015,3.81,True
Comoros,COM,2016,3.93,True
Comoros,COM,2017,4.05,True
Comoros,COM,2018,4.16,True
Comoros,COM,2019,4.26,True
Congo,COG,1990,2.04,False
Congo,COG,1991,2.04,False
Congo,COG,1992,2.04,False
Congo,COG,1993,2.0,False
Congo,COG,1994,2.01,False
Congo,COG,1995,2.02,False
Congo,COG,1996,2.02,False
Congo,COG,1997,1.59,False
Congo,COG,1998,1.87,False
Congo,COG,1999,2.06,False
Congo,COG,2000,2.15,False
Congo,COG,2001,2.24,False
Congo,COG,2002,2.3,False
Congo,COG,2003,2.37,False
Congo,COG,2004,2.46,False
Congo,COG,2005,2.56,False
Congo,COG,2006,2.66,False
Congo,COG,2007,2.75,False
Congo,COG,2008,2.87,False
Congo,COG,2009,3.0,True
Congo,COG,2010,3.1,True
Congo,COG,2011,3.24,True
Congo,COG,2012,3.32,True
Congo,COG,2013,3.45,True
Congo,COG,2014,3.57,True
Congo,COG,2015,3.74,True
Congo,COG,2016,3.93,True
Congo,COG,2017,4.1,True
Congo,COG,2018,4.24,True
Congo,COG,2019,4.39,True
Cook Islands,COK,1990,4.24,True
Cook Islands,COK,1991,4.54,True
Cook Islands,COK,1992,4.64,True
Cook Islands,COK,1993,4.73,True
Cook Islands,COK,1994,4.8,True
Cook Islands,COK,1995,4.85,True
Cook Islands,COK,1996,4.88,True
Cook Islands,COK,1997,4.39,True
Cook Islands,COK,1998,4.89,True
Cook Islands,COK,1999,4.89,True
Cook Islands,COK,2000,4.89,True
Cook Islands,COK,2001,4.93,True
Cook Islands,COK,2002,4.97,True
Cook Islands,COK,2003,5.03,True
Cook Islands,COK,2004,5.08,True
Cook Islands,COK,2005,5.14,True
Cook Islands,COK,2006,5.19,True
Cook Islands,COK,2007,5.21,True
Cook Islands,COK,2008,5.21,True
Cook Islands,COK,2009,5.18,True
Cook Islands,COK,2010,5.09,True
Cook Islands,COK,2011,4.99,True
Cook Islands,COK,2012,4.92,True
Cook Islands,COK,2013,4.87,True
Cook Islands,COK,2014,4.83,True
Cook Islands,COK,2015,4.77,True
Cook Islands,COK,2016,4.71,True
Cook Islands,COK,2017,4.67,True
Cook Islands,COK,2018,4.63,True
Cook Islands,COK,2019,4.6,True
Costa Rica,CRI,1990,6.94,True
Costa Rica,CRI,1991,7.0,True
Costa Rica,CRI,1992,7.06,True
Costa Rica,CRI,1993,7.19,True
Costa Rica,CRI,1994,7.14,True
Costa Rica,CRI,1995,7.09,True
Costa Rica,CRI,1996,7.32,True
Costa Rica,CRI,1997,7.32,True
Costa Rica,CRI,1998,7.47,True
Costa Rica,CRI,1999,7.52,True
Costa Rica,CRI,2000,7.8,True
Costa Rica,CRI,2001,7.81,True
Costa Rica,CRI,2002,7.94,True
Costa Rica,CRI,2003,7.98,True
Costa Rica,CRI,2004,8.02,True
Costa Rica,CRI,2005,8.27,True
Costa Rica,CRI,2006,8.06,True
Costa Rica,CRI,2007,8.43,True
Costa Rica,CRI,2008,8.34,True
Costa Rica,CRI,2009,8.4,True
Costa Rica,CRI,2010,7.94,True
Costa Rica,CRI,2011,8.1,True
Costa Rica,CRI,2012,8.09,True
Costa Rica,CRI,2013,8.08,True
Costa Rica,CRI,2014,8.05,True
Costa Rica,CRI,2015,7.88,True
Costa Rica,CRI,2016,7.65,True
Costa Rica,CRI,2017,7.63,True
Costa Rica,CRI,2018,7.66,True
Costa Rica,CRI,2019,7.65,True
Cote d'Ivoire,CIV,1990,1.32,False
Cote d'Ivoire,CIV,1991,1.32,False
Cote d'Ivoire,CIV,1992,1.3,False
Cote d'Ivoire,CIV,1993,1.28,False
Cote d'Ivoire,CIV,1994,1.26,False
Cote d'Ivoire,CIV,1995,1.24,False
Cote d'Ivoire,CIV,1996,1.25,False
Cote d'Ivoire,CIV,1997,1.25,False
Cote d'Ivoire,CIV,1998,1.26,False
Cote d'Ivoire,CIV,1999,1.27,False
Cote d'Ivoire,CIV,2000,1.3,False
Cote d'Ivoire,CIV,2001,1.32,False
Cote d'Ivoire,CIV,2002,1.34,False
Cote d'Ivoire,CIV,2003,1.37,False
Cote d'Ivoire,CIV,2004,1.41,False
Cote d'Ivoire,CIV,2005,1.46,False
Cote d'Ivoire,CIV,2006,1.52,False
Cote d'Ivoire,CIV,2007,1.59,False
Cote d'Ivoire,CIV,2008,1.66,False
Cote d'Ivoire,CIV,2009,1.72,False
Cote d'Ivoire,CIV,2010,1.77,False
Cote d'Ivoire,CIV,2011,1.82,False
Cote d'Ivoire,CIV,2012,1.93,False
Cote d'Ivoire,CIV,2013,2.01,False
Cote d'Ivoire,CIV,2014,2.1,False
Cote d'Ivoire,CIV,2015,2.21,False
Cote d'Ivoire,CIV,2016,2.34,False
Cote d'Ivoire,CIV,2017,2.47,False
Cote d'Ivoire,CIV,2018,2.61,False
Cote d'Ivoire,CIV,2019,2.74,False
Croatia,HRV,1990,4.65,True
Croatia,HRV,1991,4.51,True
Croatia,HRV,1992,4.6,True
Croatia,HRV,1993,4.64,True
Croatia,HRV,1994,4.74,True
Croatia,HRV,1995,4.61,True
Croatia,HRV,1996,4.67,True
Croatia,HRV,1997,4.61,True
Croatia,HRV,1998,4.65,True
Croatia,HRV,1999,4.68,True
Croatia,HRV,2000,4.76,True
Croatia,HRV,2001,4.78,True
Croatia,HRV,2002,4.74,True
Croatia,HRV,2003,4.68,True
Croatia,HRV,2004,4.76,True
Croatia,HRV,2005,4.69,True
Croatia,HRV,2006,4.74,True
Croatia,HRV,2007,4.68,True
Croatia,HRV,2008,4.62,True
Croatia,HRV,2009,4.72,True
Croatia,HRV,2010,4.76,True
Croatia,HRV,2011,4.8,True
Croatia,HRV,2012,4.8,True
Croatia,HRV,2013,4.89,True
Croatia,HRV,2014,4.86,True
Croatia,HRV,2015,4.75,True
Croatia,HRV,2016,4.91,True
Croatia,HRV,2017,4.9,True
Croatia,HRV,2018,4.89,True
Croatia,HRV,2019,4.85,True
Cuba,CUB,1990,7.72,True
Cuba,CUB,1991,7.74,True
Cuba,CUB,1992,7.71,True
Cuba,CUB,1993,7.65,True
Cuba,CUB,1994,7.6,True
Cuba,CUB,1995,7.64,True
Cuba,CUB,1996,7.76,True
Cuba,CUB,1997,7.79,True
Cuba,CUB,1998,7.75,True
Cuba,CUB,1999,7.76,True
Cuba,CUB,2000,7.84,True
Cuba,CUB,2001,7.82,True
Cuba,CUB,2002,7.98,True
Cuba,CUB,2003,7.88,True
Cuba,CUB,2004,7.79,True
Cuba,CUB,2005,7.64,True
Cuba,CUB,2006,7.79,True
Cuba,CUB,2007,7.68,True
Cuba,CUB,2008,7.54,True
Cuba,CUB,2009,7.43,True
Cuba,CUB,2010,7.33,True
Cuba,CUB,2011,7.47,True
Cuba,CUB,2012,7.29,True
Cuba,CUB,2013,7.2,True
Cuba,CUB,2014,7.1,True
Cuba,CUB,2015,6.9,True
Cuba,CUB,2016,6.85,True
Cuba,CUB,2017,6.68,True
Cuba,CUB,2018,6.63,True
Cuba,CUB,2019,6.71,True
Cyprus,CYP,1990,7.13,True
Cyprus,CYP,1991,7.1,True
Cyprus,CYP,1992,7.09,True
Cyprus,CYP,1993,7.13,True
Cyprus,CYP,1994,7.23,True
Cyprus,CYP,1995,7.3,True
Cyprus,CYP,1996,7.39,True
Cyprus,CYP,1997,7.46,True
Cyprus,CYP,1998,7.44,True
Cyprus,CYP,1999,7.59,True
Cyprus,CYP,2000,7.73,True
Cyprus,CYP,2001,7.89,True
Cyprus,CYP,2002,7.99,True
Cyprus,CYP,2003,8.11,True
Cyprus,CYP,2004,8.15,True
Cyprus,CYP,2005,8.12,True
Cyprus,CYP,2006,8.19,True
Cyprus,CYP,2007,8.21,True
Cyprus,CYP,2008,8.34,True
Cyprus,CYP,2009,8.45,True
Cyprus,CYP,2010,8.59,True
Cyprus,CYP,2011,8.71,True
Cyprus,CYP,2012,8.81,True
Cyprus,CYP,2013,8.83,True
Cyprus,CYP,2014,8.8,True
Cyprus,CYP,2015,8.76,True
Cyprus,CYP,2016,8.74,True
Cyprus,CYP,2017,8.7,True
Cyprus,CYP,2018,8.56,True
Cyprus,CYP,2019,8.49,True
Czechia,CZE,1990,4.1,True
Czechia,CZE,1991,4.23,True
Czechia,CZE,1992,4.31,True
Czechia,CZE,1993,4.45,True
Czechia,CZE,1994,4.5,True
Czechia,CZE,1995,4.52,True
Czechia,CZE,1996,4.65,True
Czechia,CZE,1997,4.64,True
Czechia,CZE,1998,4.77,True
Czechia,CZE,1999,4.79,True
Czechia,CZE,2000,4.79,True
Czechia,CZE,2001,4.82,True
Czechia,CZE,2002,4.83,True
Czechia,CZE,2003,4.75,True
Czechia,CZE,2004,4.84,True
Czechia,CZE,2005,4.85,True
Czechia,CZE,2006,4.93,True
Czechia,CZE,2007,4.93,True
Czechia,CZE,2008,4.91,True
Czechia,CZE,2009,4.92,True
Czechia,CZE,2010,4.91,True
Czechia,CZE,2011,4.9,True
Czechia,CZE,2012,4.9,True
Czechia,CZE,2013,4.9,True
Czechia,CZE,2014,4.95,True
Czechia,CZE,2015,4.91,True
Czechia,CZE,2016,4.89,True
Czechia,CZE,2017,4.86,True
Czechia,CZE,2018,4.82,True
Czechia,CZE,2019,4.85,True
Democratic Republic of Congo,COD,1990,1.48,False
Democratic Republic of Congo,COD,1991,1.49,False
Democratic Republic of Congo,COD,1992,1.5,False
Democratic Republic of Congo,COD,1993,1.5,False
Democratic Republic of Congo,COD,1994,1.49,False
Democratic Republic of Congo,COD,1995,1.51,False
Democratic Republic of Congo,COD,1996,1.44,False
Democratic Republic of Congo,COD,1997,1.51,False
Democratic Republic of Congo,COD,1998,1.53,False
Democratic Republic of Congo,COD,1999,1.56,False
Democratic Republic of Congo,COD,2000,1.6,False
Democratic Republic of Congo,COD,2001,1.63,False
Democratic Republic of Congo,COD,2002,1.65,False
Democratic Republic of Congo,COD,2003,1.7,False
Democratic Republic of Congo,COD,2004,1.76,False
Democratic Republic of Congo,COD,2005,1.83,False
