Entity,Code,Year,Schizophrenia,Bipolar disorder,Eating disorders,Anxiety disorders,Drug use disorders,Depressive disorders,Alcohol use disorders
Brazil,BRA,2006,0.28791872665218,1.16273474705292,0.22069959429775,9.01594803297266,1.05901582740838,4.67019959502161,3.1530983649478697
Brazil,BRA,2007,0.28845291343327,1.16323085611268,0.22277280115886,8.99318068283697,1.0762139255176,4.53972246777415,3.1464543997546097
Brazil,BRA,2008,0.28903685185995,1.16380455368487,0.2254694509586,8.95702205810508,1.09677178771637,4.37848025075294,3.14135812568372
Brazil,BRA,2009,0.28958174870639,1.16440688540537,0.2281078561283699,8.92128674207743,1.11564354443424,4.23318168936088,3.13922782433725
Brazil,BRA,2010,0.28999384294747,1.16496638657553,0.2305098965709699,8.8995688768973,1.1269066094001,4.1505070345765,3.1414084630474903
Brazil,BRA,2011,0.29043597623464,1.16571378058274,0.23322642420472,8.7732153889412,1.13144917349778,4.11763720588351,3.1581212603719897
Brazil,BRA,2012,0.29104948671997,1.16677686589788,0.23635007049459,8.48608065299852,1.13327353344384,4.09047452338166,3.19101796930115
Brazil,BRA,2013,0.29170354469629,1.16790122619688,0.23950781023523,8.14572118951324,1.13417073386962,4.06840925865455,3.2286396407475904
Brazil,BRA,2014,0.29226077957803,1.16880346262554,0.24207719771487,7.86028688825442,1.13503171054373,4.04951905990634,3.25952201548845
Brazil,BRA,2015,0.2925862089076599,1.16920721797146,0.24346482721405,7.73856241836155,1.13782471981474,4.032894072523581,3.2723129161928703
Brazil,BRA,2016,0.29244424316476,1.16789711206156,0.24321443153407,7.74360888381578,1.14566649813493,4.00726832821829,3.2625824121836
Brazil,BRA,2017,0.2921852198892899,1.16651209698959,0.24272808799498,7.75319838453392,1.15158357222308,3.9895016063619497,3.24179593093856
Brazil,BRA,2018,0.2918671794638799,1.16632332299045,0.24310915667694,7.76173504630732,1.14027643792519,3.98734426150064,3.147967384880089
Brazil,BRA,2019,0.29126476920305,1.16639705593203,0.24381352923863,7.77353769134777,1.1142514423881,3.9880242717975896,2.96474241875306
Brunei,BRN,1990,0.32682232068895,0.62411262422522,0.47330227404796,3.02868271050522,0.88123072255722,1.7011471831348102,1.02300208860558
Brunei,BRN,1991,0.32721808052847,0.6247071809592301,0.46920148119684,3.03419449592249,0.88112110902119,1.68690678163417,1.01235432182709
Brunei,BRN,1992,0.32746608149864,0.62531764293132,0.46569709298307,3.0405039502615,0.8799432362115001,1.67538766486904,1.00212773313873
Brunei,BRN,1993,0.32757313940514,0.62597896085451,0.4628124830251099,3.04731656733424,0.87808816641723,1.66659762785228,0.99262255631343
Brunei,BRN,1994,0.32753249668749,0.6266020770610901,0.46041712677484,3.05368135021109,0.87736146703619,1.65979067722567,0.98439250113146
Brunei,BRN,1995,0.32737850116426,0.62721277875464,0.45878464321846,3.05947851407291,0.8761299684300601,1.6570929835582198,0.97783074915776
Brunei,BRN,1996,0.32699191850323,0.62780131353798,0.45803387492966,3.06557866822236,0.8754352304919101,1.65833137510585,0.97238952584949
Brunei,BRN,1997,0.32640748193163,0.6284358467334,0.45696552565455,3.07340236471881,0.8741590459642999,1.65879205820209,0.96727991388672
Brunei,BRN,1998,0.32578655679881,0.62915127443082,0.4566118774113599,3.0820226894042904,0.8737563838658899,1.66199903496251,0.96262974846754
Brunei,BRN,1999,0.3252802891379,0.6298515401050501,0.45566159774429,3.08989199946374,0.87233100867999,1.66376672215735,0.95874487450609
Brunei,BRN,2000,0.32507237487839,0.63048024037716,0.4548976694251,3.0957767684727298,0.8718258381312601,1.66598109746519,0.95595352686177
Brunei,BRN,2001,0.3252364262254399,0.63298895210364,0.45611398721454,3.09892360532028,0.86953452129861,1.6676444700019,0.95460947590095
Brunei,BRN,2002,0.32566642138366,0.63817665537265,0.45646469211466,3.10084419334252,0.86512253225665,1.66894298956239,0.95419479404077
Brunei,BRN,2003,0.32622086141599,0.6442557243099,0.4574640704441799,3.1021819584134103,0.8602573243111801,1.67134252705954,0.95432129566814
Brunei,BRN,2004,0.32676816395102,0.64942780859779,0.45721868285176,3.10293951080993,0.85593919004358,1.67170524769715,0.95478991018894
Brunei,BRN,2005,0.32718893173887,0.6518536428684,0.45863224232425,3.10367451128989,0.85277479762441,1.67133361028066,0.95516456867298
Brunei,BRN,2006,0.32757031345437,0.65231672852352,0.4593218808743899,3.10267866685371,0.85040008758747,1.6668673800978102,0.95554932471988
Brunei,BRN,2007,0.32803160368129,0.65283423576716,0.46126149495671,3.09946127945045,0.84697090991972,1.66014930687761,0.95576280191873
Brunei,BRN,2008,0.32851668537004,0.65334626259909,0.46361382026492,3.09564119732521,0.84600174773777,1.65070170102715,0.95596119633509
Brunei,BRN,2009,0.32891754827909,0.65376613015062,0.46514262287141,3.09217429034078,0.84472830626743,1.64331690654058,0.95616723729935
Brunei,BRN,2010,0.32916475579307,0.65407788883082,0.4662211392925199,3.09034314433236,0.84503651823546,1.64090172928117,0.95634212834552
Brunei,BRN,2011,0.32923232385168,0.6544089891657899,0.46659418620448,3.09113671817104,0.8454142321138,1.64475767985799,0.95598143252469
Brunei,BRN,2012,0.32912460978513,0.6548790708541,0.46678598681593,3.09417766086038,0.84648040310451,1.65464498050499,0.95443360048646
Brunei,BRN,2013,0.32892794131004,0.6553828216509701,0.46684213465359,3.09826636404932,0.84842070828621,1.66620866207682,0.95248100902778
Brunei,BRN,2014,0.3287014623949,0.65586709046152,0.46632063362165,3.10190767990325,0.84972036310858,1.6769593597349,0.95097453532727
Brunei,BRN,2015,0.32850814069227,0.65618572772787,0.46640756148802,3.10358964448485,0.8511001449991,1.68150445434361,0.95079642344283
Brunei,BRN,2016,0.32797653614433,0.65642712383448,0.46446085621925,3.09788892533727,0.8532937940988901,1.68035061103122,0.95198230287185
Brunei,BRN,2017,0.32759991615079,0.65665319986726,0.46252317204935,3.09203649428319,0.85533645310847,1.67966040800205,0.95439901920895
Brunei,BRN,2018,0.32814098712982,0.65677710581443,0.4614549641894699,3.09201695546368,0.85782414808643,1.69702823779835,0.96202265452693
Brunei,BRN,2019,0.32933923897319,0.65679129414841,0.45997577421158,3.09394623537175,0.85944701571832,1.73613803351919,0.97551446582556
Bulgaria,BGR,1990,0.3000804581774799,0.49355748039574,0.14339076759855,3.62517213513852,0.60949200742372,3.16555706356339,2.09304302015122
Bulgaria,BGR,1991,0.29997459180743,0.49387994854147,0.14211837732269,3.63032416718153,0.61498508137159,3.16916422954227,2.11124645969725
Bulgaria,BGR,1992,0.29986355764166,0.4941811632262999,0.1406784158079,3.63413395109412,0.621396720647,3.17180901787701,2.12451876937727
Bulgaria,BGR,1993,0.29975565179792,0.49445295863894,0.13982999774135,3.6367903738357903,0.62604747138347,3.1714810836250003,2.1331589370347
Bulgaria,BGR,1994,0.29965179528643,0.49466389964015,0.1388904151508199,3.63826603733513,0.6321260071036701,3.17163336832309,2.1374800780331
Bulgaria,BGR,1995,0.2995696174204399,0.4948144030572,0.13745524311386,3.6386144132456097,0.63533255187117,3.16932925009998,2.13799765398325
Bulgaria,BGR,1996,0.2994611533404,0.49495445854646,0.13612865295105,3.62928962324077,0.64133512314428,3.1622921067177403,2.13012683127307
Bulgaria,BGR,1997,0.29931122576869,0.49515364748033,0.13442734052002,3.60783202307665,0.64835116600808,3.14792827092108,2.11168069687067
Bulgaria,BGR,1998,0.29916620530393,0.49537393079613,0.1329481378931,3.582456910717,0.65435455887719,3.13164403582638,2.08686779261522
Bulgaria,BGR,1999,0.29908081286554,0.495581962629,0.13189400292491,3.5612439591094898,0.66061870820284,3.1143146244388,2.06008547776996
Bulgaria,BGR,2000,0.29911009218432,0.49575213391952,0.13159450916291,3.55242868202424,0.66493723410881,3.09620484505523,2.03566725575414
Bulgaria,BGR,2001,0.29936445609464,0.49593566275268,0.13192322154285,3.5531638683261297,0.67031376665915,3.07735733634594,2.00974370406604
Bulgaria,BGR,2002,0.2998468463143199,0.49619243687166,0.13314448398494,3.55502827008263,0.6793682406975701,3.05458432819966,1.9789534044001096
Bulgaria,BGR,2003,0.30044777061369,0.49647886956813,0.13466464501163,3.55755479621409,0.68808829137893,3.0311705955298,1.94843712362044
Bulgaria,BGR,2004,0.30105655383609,0.49676431562968,0.13676257237416,3.56046424740294,0.69531622689979,3.0079744574381,1.9233441392289
Bulgaria,BGR,2005,0.30155288787176,0.49698910512652,0.13866951086233,3.5631574810957503,0.70132863417151,2.9864973212758,1.9087589551623905
Bulgaria,BGR,2006,0.3020438736667,0.49715183723938,0.14053963036697,3.57647297062256,0.7046794711056,2.9654917297139,1.90139711188874
Bulgaria,BGR,2007,0.30266168065869,0.49729189716099,0.14311388638333,3.60459955532623,0.70743766493534,2.94243268226195,1.89481831684601
Bulgaria,BGR,2008,0.30335446972546,0.49744303559929,0.14590854304261,3.63683236534511,0.7095397927512,2.92203780028619,1.88963556343408
Bulgaria,BGR,2009,0.30401390016611,0.49755756581938,0.14859156347861,3.66200497903991,0.71183408799153,2.90474905826652,1.8860666943415296
Bulgaria,BGR,2010,0.30457536365745,0.4976697371739,0.15104763583121,3.66967508389651,0.71367400209397,2.89147327779729,1.88461805255448
Bulgaria,BGR,2011,0.30513396614609,0.4977799924958599,0.15280790292682,3.66254653761292,0.71425376311475,2.88096929449686,1.88447252326527
Bulgaria,BGR,2012,0.30578959832082,0.49791514202254,0.15448143719698,3.65267131127522,0.71480701462246,2.87052003304919,1.88428105265393
Bulgaria,BGR,2013,0.30645760741764,0.49806786014119,0.15666516003209,3.64216539421072,0.7153961199999299,2.8630473006638497,1.88362425460306
Bulgaria,BGR,2014,0.3070760606061899,0.49825319077587,0.15829793459936,3.63317175960029,0.71561648134807,2.85902598456269,1.8822404097253096
Bulgaria,BGR,2015,0.30753374622004,0.49840120196112,0.15993080955678,3.62724802424914,0.71763605324015,2.85586743244073,1.87956232952327
Bulgaria,BGR,2016,0.3079642679681,0.49855517064399,0.16202622782201,3.6251838701684,0.71997088844171,2.86246057063054,1.85801134072204
Bulgaria,BGR,2017,0.30828663715639,0.4987188446606699,0.16420434063381,3.62551081880751,0.72223250734164,2.87191338349634,1.83903745913461
Bulgaria,BGR,2018,0.30835864336525,0.49889069460897,0.1661288554648,3.62879889470858,0.72199011374727,2.8757847758514696,1.87153761345544
Bulgaria,BGR,2019,0.30828293914964,0.49907950887475,0.16796430989204,3.6354078595928097,0.7171644896189,2.88026427387569,1.94988828560202
Burkina Faso,BFA,1990,0.2032074561859199,0.53717534841379,0.07717227616494,3.08861113962632,0.23967574145406,4.47805161676656,0.53839501650522
Burkina Faso,BFA,1991,0.20381783570795,0.5371191179535699,0.07712723146245,3.08287418319966,0.23799455885397,4.42280059649695,0.53702246640278
Burkina Faso,BFA,1992,0.20438214449005,0.53708516748777,0.0772864022208,3.07829275680652,0.23676874987534,4.37441173157725,0.5362405245873699
Burkina Faso,BFA,1993,0.20486510306528,0.5370678856006801,0.0775949413955399,3.07478487155539,0.23580059446013,4.332778778980631,0.5358396076943001
Burkina Faso,BFA,1994,0.20523498015786,0.53706618577589,0.07754767926794,3.07253177745993,0.2352661944434,4.30235741556795,0.5357392771347901
Burkina Faso,BFA,1995,0.20545724849909,0.53706853076836,0.0776226030719,3.07163380599947,0.23619481391812,4.2864778159881896,0.5358606719022
Burkina Faso,BFA,1996,0.20559001394944,0.5371158993924999,0.07773630170148,3.0726318346177,0.23736292589352,4.27902068145963,0.5366916709956701
Burkina Faso,BFA,1997,0.2057155843609099,0.53722146322281,0.07785922710904,3.07569321254471,0.23891647911327,4.27515734443652,0.53876171276054
Burkina Faso,BFA,1998,0.20583477647175,0.53736512775458,0.07842728960346,3.07957339829497,0.2399515635248099,4.27250181537031,0.54125416039535
Burkina Faso,BFA,1999,0.20594589904937,0.53751606503361,0.0786679617991,3.08322146779834,0.24164094812175,4.27146107198602,0.5434751437591699
Burkina Faso,BFA,2000,0.20604571937272,0.53763924916145,0.07922450157432,3.08553631093688,0.24340916098804,4.2722715093106505,0.54473917106533
Burkina Faso,BFA,2001,0.2062190939962,0.53779174149954,0.07978143709292,3.08713042937159,0.2452008252016199,4.28585375974468,0.5447026318396
Burkina Faso,BFA,2002,0.20650489443598,0.53802407345204,0.08058561164007,3.08936186589507,0.24780324241601,4.3173295601027,0.5441840491090899
Burkina Faso,BFA,2003,0.20682915952747,0.53829850333346,0.08119816665422,3.09173723944067,0.25070722523162,4.35554471572555,0.54340277698864
Burkina Faso,BFA,2004,0.20710764753043,0.53855070957166,0.08179484801814,3.09381034786923,0.25289572924839,4.38877459062357,0.54265395242454
Burkina Faso,BFA,2005,0.20725432225534,0.5387136281138,0.08269770917786,3.09509902910301,0.25465492006335,4.40223006352805,0.5422539921788501
Burkina Faso,BFA,2006,0.2072454200024,0.53878948476365,0.08317620450057,3.09562521989298,0.25584701323949,4.39981235153495,0.5420091375912
Burkina Faso,BFA,2007,0.20714897111897,0.5388332491248,0.08378398967459,3.09608765620578,0.25715578038166,4.39316398692851,0.54184719129993
Burkina Faso,BFA,2008,0.2070222671911399,0.5388639644207099,0.08457040807139,3.09668141244005,0.25805450612071,4.38242863523808,0.54178043751422
Burkina Faso,BFA,2009,0.2069219558549,0.53889354412908,0.08518589561446,3.0977561977459,0.25953260585374,4.37352981272972,0.54184608671916
Burkina Faso,BFA,2010,0.20690304481341,0.53893252963271,0.0854903500076399,3.09960336617998,0.26070541243328,4.37017905028063,0.54209837455206
Burkina Faso,BFA,2011,0.20704781374001,0.53914042306063,0.08632161657632,3.1050568437732102,0.26124806136314,4.39470626079735,0.54308808660473
Burkina Faso,BFA,2012,0.2073418795035599,0.5395790448298,0.08755067239413,3.11505450556453,0.26210807453151,4.44579888756663,0.54497066296689
Burkina Faso,BFA,2013,0.2077133907777399,0.5401412393456,0.0882138569734899,3.12721748488952,0.2627194796389,4.51173252842207,0.54716696392374
Burkina Faso,BFA,2014,0.20808253921784,0.54069824665075,0.08904166671169,3.13908845106768,0.26368279238799,4.56644648054822,0.54907111529093
Burkina Faso,BFA,2015,0.20834391713463,0.54105590950501,0.09013224206354,3.1477749380212403,0.26448149366782,4.59374056918614,0.54999047613331
Burkina Faso,BFA,2016,0.20883557454412,0.54139949227094,0.09136158687288,3.15854580764841,0.26615540684342,4.59943171701906,0.54791170141029
Burkina Faso,BFA,2017,0.20937999796077,0.54169675709495,0.09246499848712,3.16691755669416,0.26723776704607,4.59730184527085,0.54601014063714
Burkina Faso,BFA,2018,0.20982685420184,0.54181454187908,0.09320504353122,3.16459781122364,0.26754983993848,4.54430723888923,0.55125326431306
Burkina Faso,BFA,2019,0.21043647749464,0.54191435547064,0.09369220262176,3.1549623230478505,0.26787508870744,4.43202866052082,0.56311240260115
Burundi,BDI,1990,0.2044393480486999,0.58493147295072,0.07849365859715,3.60351805258595,0.33885401436038,5.6026958828482,1.60738621064139
Burundi,BDI,1991,0.20430726620614,0.5849383439514401,0.07867997593699,3.60326289846462,0.33841642301644,5.59860364175609,1.60038166781011
Burundi,BDI,1992,0.20415799087366,0.58494080673181,0.07857655162158,3.6033171259806296,0.33787865466089,5.59263326678248,1.59266228869245
Burundi,BDI,1993,0.20406551947714,0.58493510154771,0.07780019761414,3.59918166311392,0.33846193883674,5.57750189236155,1.5909856607939
Burundi,BDI,1994,0.20396598563334,0.58492777924633,0.07722018987216,3.59689888581165,0.33882765305356,5.56312592675608,1.58755421057826
Burundi,BDI,1995,0.20384120811969,0.5849306468404399,0.07704211739925,3.59923455808149,0.33809003104698,5.54915590472437,1.57908286493518
Burundi,BDI,1996,0.20365615044167,0.58491351889222,0.07633792369265,3.60193673780976,0.33794504412369,5.5273632360449,1.57079431761698
Burundi,BDI,1997,0.20336965385949,0.58486216217717,0.0755425633827699,3.60392937533819,0.33811506566626,5.48689742535925,1.56249777162856
Burundi,BDI,1998,0.20305117569979,0.58481448694397,0.07433631031938,3.6060587505791295,0.33818615772244,5.43686939111804,1.55297532861971
Burundi,BDI,1999,0.20277765828508,0.58477064990354,0.07313799625758,3.6077126029359503,0.33836418266031,5.38387403725227,1.54271316609543
Burundi,BDI,2000,0.20264367505115,0.58475169184541,0.0722227733534,3.60745680996475,0.33769635614508,5.335653239527479,1.53296425161234
Burundi,BDI,2001,0.20268959206045,0.58487447882706,0.07163028629695,3.60564040740262,0.3370868929023199,5.28690070483643,1.52261635307566
Burundi,BDI,2002,0.20285226205884,0.58517241886022,0.07125946877391,3.6029167938958704,0.33696755420408,5.22991521187571,1.51076583660726
Burundi,BDI,2003,0.20306882903783,0.5855506232965401,0.07077001492253,3.59980231167932,0.33711965712479,5.17019377348936,1.49856546630219
Burundi,BDI,2004,0.20327268759539,0.5859191763459399,0.07054913334716,3.59703179710145,0.33695085150423,5.1137890320614,1.48698209010261
Burundi,BDI,2005,0.2033930465701399,0.5861721172877701,0.07017787966337,3.5949360049660104,0.3371028266179099,5.06164593079593,1.47700675697757
Burundi,BDI,2006,0.20334982145002,0.58638649413495,0.07011764785775,3.59282386385118,0.33732825691046,5.00985059391623,1.46785312936227
Burundi,BDI,2007,0.20317951207937,0.5866960697182599,0.07016698674729,3.5897503995672904,0.33814380790554,4.95270327515771,1.4590284127843098
Burundi,BDI,2008,0.20296979198307,0.5870555289604,0.07001509201287,3.5866600271871003,0.3388541443196,4.90061957018388,1.45124800344365
Burundi,BDI,2009,0.2028042897187899,0.58743300435136,0.07010115570759,3.58587212549606,0.33945342186942,4.85735538382932,1.4436900984027798
Burundi,BDI,2010,0.20278480827029,0.58778400378405,0.07018389795671,3.588321438227,0.3393090310548,4.83023609614466,1.43762448653411
Burundi,BDI,2011,0.2029329546399,0.5881959399141999,0.0704167342186,3.59780238179875,0.33935520197464,4.81353916688852,1.4336844992407
Burundi,BDI,2012,0.2031734488012599,0.5887716547934501,0.0708740197949,3.61576003564432,0.3383332610153899,4.80235859606835,1.43061101529934
Burundi,BDI,2013,0.20346572945406,0.58947051306563,0.07190801672895,3.63874050628232,0.33732716426081,4.79149832166837,1.42730081167052
Burundi,BDI,2014,0.20377091403265,0.59022488350211,0.07227057084621,3.66235302751675,0.33696904716944,4.788179243191211,1.42359961976382
Burundi,BDI,2015,0.20405445625127,0.5909402018736399,0.07283970017513,3.68062406123374,0.33626883993361,4.78845702549991,1.42072859459755
Burundi,BDI,2016,0.2043782813881899,0.591377377037,0.07311434763397,3.69719556714418,0.33692925265824,4.79295105632731,1.41347499953172
Burundi,BDI,2017,0.2045141996335099,0.59128180462804,0.07314656348412,3.7074324473419296,0.33795083942904,4.7925447985125,1.40747486140346
Burundi,BDI,2018,0.2043919426417099,0.59086668861982,0.07296799082371,3.70883279877476,0.33799552112062,4.7924103403491,1.41671365740039
Burundi,BDI,2019,0.204164428314,0.59026501228796,0.07240570871074,3.70667710732471,0.33765757088793,4.79326670883653,1.43971267217475
Cambodia,KHM,1990,0.26052548591487,0.3229472979637799,0.06175498458634,4.48425497196122,0.44618317785778,3.2875961636871898,0.72223565509789
Cambodia,KHM,1991,0.26097859772002,0.32289785496296,0.06173469647419,4.48994053606971,0.44639569961141,3.29009769550152,0.72663298712346
Cambodia,KHM,1992,0.26141850599778,0.32287056029843,0.06181487967065,4.49521170224786,0.44667706313634,3.29239882688044,0.7305066973654301
Cambodia,KHM,1993,0.26181524831672,0.32285978927332,0.06170375268296,4.49989598610315,0.44732702712572,3.29119116003516,0.73361559776909
Cambodia,KHM,1994,0.2621461094059,0.32286385795926,0.0617130812379799,4.50360749338276,0.44733283248659,3.29113908703074,0.73593850155305
Cambodia,KHM,1995,0.26239689157972,0.32288214581551,0.0618251443684099,4.50560423492328,0.44743071925888,3.29044237832816,0.7375450296466
Cambodia,KHM,1996,0.26259320848207,0.32294082294471,0.06183241153962,4.50769154601966,0.4445822282994199,3.28582155514729,0.73783865744593
Cambodia,KHM,1997,0.26279626335021,0.32305540051469,0.06183092509637,4.511126624355541,0.43791842585176,3.2777591080191097,0.73677076898267
Cambodia,KHM,1998,0.26302908228205,0.32320903805263,0.0620206329166099,4.51495214358318,0.4293868171491,3.26624362030695,0.7350963981191
Cambodia,KHM,1999,0.26331086106372,0.32337815686874,0.06224372475325,4.518275008126079,0.42203845277167,3.25270771138454,0.73357653219231
Cambodia,KHM,2000,0.26365808424343,0.32354357024815,0.06242710755245,4.52021834226659,0.41906975393608,3.2388224970245703,0.73288198546787
Cambodia,KHM,2001,0.26432108214182,0.32376147639319,0.06290555080282,4.52161168542386,0.4202896661887499,3.2245652455403,0.73243615184386
Cambodia,KHM,2002,0.26537662381718,0.32405520225549,0.06365610636499,4.523466393476419,0.42172938385469,3.2068902536787403,0.73155762214225
Cambodia,KHM,2003,0.26660459996654,0.32438304614717,0.0649299369005,4.52588669742035,0.4235658444048999,3.18849854179342,0.73083717954999
Cambodia,KHM,2004,0.26776096695932,0.3246716191641099,0.06618862027622,4.52870324890575,0.4249103426864699,3.16806896061592,0.7307845537147399
Cambodia,KHM,2005,0.26859937735488,0.3248506679017,0.06746962166964,4.53160032361899,0.4255859779401499,3.14818796354659,0.7319241844430999
Cambodia,KHM,2006,0.26918096220484,0.32492550195502,0.06845904558459,4.53946377624722,0.42717221910889,3.12900052372564,0.73491525008588
Cambodia,KHM,2007,0.2697597783393,0.32497860400626,0.07011022285156,4.55497592166547,0.42867653918068,3.1079535908587497,0.73950485078193
Cambodia,KHM,2008,0.27035071258993,0.32502285036663,0.07158182199334,4.57413866390904,0.42926604705044,3.08606406204184,0.74476877821141
Cambodia,KHM,2009,0.27097441967681,0.3250642256127,0.0728496448674699,4.59304948831563,0.4297390498916,3.06945367470718,0.74979695512531
Cambodia,KHM,2010,0.27165196931621,0.32512470674172,0.07404820771237,4.60778922668825,0.43010498040518,3.0589208438293403,0.75365731339979
Cambodia,KHM,2011,0.27274555582728,0.32525916743368,0.07532957037071,4.62207659280263,0.4312531103143099,3.05318073657833,0.75682060212884
Cambodia,KHM,2012,0.27437674777385,0.32550641902765,0.07651638286904,4.64029561673761,0.43115271394668,3.04907048824619,0.76023161737975
Cambodia,KHM,2013,0.2761715365207099,0.32580352283448,0.07810634220671,4.6590611272491,0.4320488538118699,3.04587208015762,0.76352924867336
Cambodia,KHM,2014,0.27775298152451,0.32608694414958,0.07934695851745,4.67504883671223,0.43280384754155,3.04389425631411,0.76636750840786
Cambodia,KHM,2015,0.27872530716068,0.32628159704369,0.08094310152313,4.68470203133948,0.43319763807836,3.0424460388805903,0.76835508332128
Cambodia,KHM,2016,0.27881008560919,0.32648174554028,0.0821002335950299,4.688762387152741,0.43780831134868,3.0437425437755,0.76608258757087
Cambodia,KHM,2017,0.27881279687128,0.32671736378155,0.08396424946086,4.69121647548869,0.4426942379211,3.04584644404876,0.7644255721087201
Cambodia,KHM,2018,0.27975996381498,0.32698008863093,0.08511411652399,4.69929670560113,0.44331919591129,3.04341062546628,0.7724459216773
Cambodia,KHM,2019,0.2815763863330099,0.327331274457,0.08642784255911,4.71492244525575,0.44339213563182,3.03721265989159,0.78879851772241
Cameroon,CMR,1990,0.21517931581525,0.53821653328357,0.1146173932946,3.20051513531248,0.3668801225260399,4.5194395932886895,0.55351404763613
Cameroon,CMR,1991,0.2150578539154199,0.53826337088476,0.11254349393716,3.19959343275611,0.36841966906008,4.5251349533438,0.55434210618457
Cameroon,CMR,1992,0.21491411857143,0.53831467003276,0.1106359127683599,3.19904883244596,0.37062181135008,4.53089509738588,0.55556828329382
Cameroon,CMR,1993,0.2147673970114,0.53837722960342,0.1091436929666899,3.1987434643076,0.37274541640823,4.538417893712221,0.55699761632804
Cameroon,CMR,1994,0.21463711004404,0.5384476836811201,0.1079222438273,3.19877160502149,0.37511158538602,4.54740376571943,0.55845760522474
Cameroon,CMR,1995,0.21454503265149,0.53853250282473,0.10658661640777,3.19919434169675,0.37788668794238,4.555835730916931,0.55977465996286
Cameroon,CMR,1996,0.21436925336616,0.53863541418389,0.1056153798937499,3.20026303789738,0.3819268816842,4.56834815986283,0.56222566524058
Cameroon,CMR,1997,0.21404825082342,0.5387525439827701,0.1049682640656699,3.20206880925256,0.38642978636861,4.58657803791339,0.566403325855
Cameroon,CMR,1998,0.21369042752329,0.5388763519802899,0.10359778319883,3.20398855721456,0.39029876666598,4.6089716924981605,0.57109551844917
Cameroon,CMR,1999,0.21341246892153,0.5390093855602099,0.10304597300892,3.2058200757914603,0.39500819529213,4.627223207825519,0.57514283042161
Cameroon,CMR,2000,0.2133224898688199,0.5391381591330999,0.1028822719151899,3.2071257475712898,0.39997513209777,4.63909047530545,0.57735181487289
Cameroon,CMR,2001,0.21347534774368,0.5393161857163901,0.103318495923,3.20889836136676,0.40585479680763,4.64619418370196,0.57803707604797
Cameroon,CMR,2002,0.21379370807279,0.5395875235115201,0.1039458145781099,3.21208660544044,0.4123360929210199,4.6544202348115205,0.57834834881884
Cameroon,CMR,2003,0.21417753614475,0.53990490975696,0.10478116520286,3.21561793489453,0.41843430242549,4.6610912159988604,0.57833262550052
Cameroon,CMR,2004,0.21453998537309,0.54024618439227,0.1052089143614299,3.21898547159915,0.4239041338910699,4.6692357123903,0.5781062401336
Cameroon,CMR,2005,0.21478852616453,0.5405802912008,0.10588327793985,3.2214587213195,0.4272450469520999,4.6726660183977,0.5777900074286499
Cameroon,CMR,2006,0.21498018218474,0.54112632403648,0.10610766061356,3.22439444992508,0.42936953500105,4.6794387970523,0.57709050308292
Cameroon,CMR,2007,0.21523934790317,0.54205454207551,0.1063094864515999,3.22953079301561,0.43184354923485,4.68927938969219,0.5759303399168
Cameroon,CMR,2008,0.2155474170330499,0.5431941449818101,0.10676912611885,3.23590255043661,0.43324547178188,4.7012637402744,0.57462709400435
Cameroon,CMR,2009,0.21585639619367,0.5442917755113,0.10683551625806,3.24244290841621,0.43594228520897,4.711825914071,0.5734757843519299
Cameroon,CMR,2010,0.21607500512658,0.54498243479542,0.10748792295354,3.24727338942834,0.4379581148661399,4.71609637065463,0.5726689496162101
Cameroon,CMR,2011,0.21622642392353,0.54535241855409,0.10779582188659,3.25194856346442,0.44005599584569,4.71535953455985,0.57214700884338
Cameroon,CMR,2012,0.21640372028763,0.54575156607813,0.10840347651341,3.25872772334126,0.44344755872759,4.7150830327634,0.57168193385277
Cameroon,CMR,2013,0.2165975299355099,0.54616843330525,0.10901483707718,3.2662439280063205,0.44798993657698,4.71155850597639,0.5711115847781201
Cameroon,CMR,2014,0.21679710413932,0.5465795653209999,0.11036811705187,3.27336559996966,0.45193335405647,4.70872125209097,0.57035144624982
Cameroon,CMR,2015,0.21700098804018,0.5469893992491,0.11130071943972,3.2789781819288195,0.45530858566576,4.70932083462867,0.56930372680476
Cameroon,CMR,2016,0.2173603547836299,0.547398574996,0.1120386342209699,3.28734155605127,0.4605866335040799,4.70828560535892,0.5644377403691601
Cameroon,CMR,2017,0.2177755209006399,0.5478076581394999,0.11358621982001,3.29475032080854,0.4651864921673599,4.70941422495895,0.56051810637407
Cameroon,CMR,2018,0.21821901988354,0.54821558023472,0.11412229659574,3.2932503763277,0.4654338887872399,4.71481022794808,0.56565788453988
Cameroon,CMR,2019,0.2188134266978399,0.5486260627848,0.11499389929556,3.28488691335945,0.46574845816444,4.7268061763751,0.5782409833219
Canada,CAN,1990,0.31797991058073,0.85519696435143,0.44831657390749,4.88668936908678,2.0467330407181903,3.63175703590486,1.892240926738
Canada,CAN,1991,0.31800451499809,0.8553250211363901,0.44676033671527,4.88902688901105,2.0479199357061497,3.65201862837369,1.8904009469498
Canada,CAN,1992,0.31801170930659,0.855418202058,0.4460460216354099,4.88922029521453,2.0495679276049903,3.67172800999794,1.8899858959906104
Canada,CAN,1993,0.31801279045214,0.85550308910645,0.4459601700780999,4.88762346552568,2.05113851431468,3.69350814749196,1.89118728514635
Canada,CAN,1994,0.31800223800702,0.8555623306520099,0.44594472880726,4.88447888713165,2.05225839600412,3.71249705708466,1.89407748177443
